DATE,BLOCK,ZIP_CODE,WARD,COMMUNITY_AREA,AREA,DISTRICT,BEAT,STREET_OUTREACH_ORGANIZATION,UNIQUE_ID,MONTH,DAY_OF_WEEK,HOUR,INCIDENT_TYPE_DESCRIPTION,ROUNDS,ILLINOIS_HOUSE_DISTRICT,ILLINOIS_SENATE_DISTRICT,LATITUDE,LONGITUDE,LOCATION
10/1/2021 6:42,6800  S CREGIER AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-347996,10,6,6,SINGLE GUNSHOT,1,25,13,41.77102492,-87.58170707,POINT (-87.581707066499 41.771024916342)
10/1/2021 8:15,6400  S EBERHART AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-347997,10,6,8,MULTIPLE GUNSHOTS,4,5,3,41.77665885,-87.61373796,POINT (-87.61373796422 41.776658853542)
10/1/2021 18:53,7200  S EXCHANGE AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-348068,10,6,18,MULTIPLE GUNSHOTS,6,25,13,41.7643733,-87.56583022,POINT (-87.56583021702 41.764373302358)
10/1/2021 20:51,6100  S VERNON AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-348075,10,6,20,GUNSHOT OR FIRECRACKER,1,5,3,41.78189661,-87.61398469,POINT (-87.6139846873 41.781896611)
10/1/2021 21:44,6100  S CHAMPLAIN AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-348085,10,6,21,MULTIPLE GUNSHOTS,8,5,3,41.78225199,-87.60912984,POINT (-87.609129841 41.7822519882)
10/1/2021 21:45,6100  S CHAMPLAIN AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-348086,10,6,21,MULTIPLE GUNSHOTS,2,5,3,41.78332956,-87.60954384,POINT (-87.609543837399 41.783329562342)
10/2/2021 3:47,6800  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-348142,10,7,3,SINGLE GUNSHOT,1,25,13,41.7711709,-87.57215158,POINT (-87.57215157488 41.771170896658)
10/2/2021 6:54,6400  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-348151,10,7,6,MULTIPLE GUNSHOTS,16,26,13,41.77809155,-87.60185118,POINT (-87.601851176301 41.778091553258)
10/2/2021 6:54,6400  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-348152,10,7,6,MULTIPLE GUNSHOTS,3,26,13,41.77790443,-87.60126061,POINT (-87.60126061068 41.777904429058)
10/2/2021 7:46,7000  S CORNELL AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-348154,10,7,7,SINGLE GUNSHOT,1,26,13,41.76661942,-87.5844928,POINT (-87.584492804301 41.766619415842)
7/12/2018 0:34,6900  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-34822,7,5,0,MULTIPLE GUNSHOTS,8,26,13,41.76992035,-87.58231565,POINT (-87.58231565388 41.769920345858)
10/2/2021 20:35,6300  S GREENWOOD AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-348238,10,7,20,SINGLE GUNSHOT,1,26,13,41.77999465,-87.6002466,POINT (-87.60024660032 41.779994648658)
7/12/2018 0:37,6700  S CHAPPEL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-34825,7,5,0,MULTIPLE GUNSHOTS,2,25,13,41.7723825,-87.574912,POINT (-87.574912 41.7723825)
10/2/2021 22:59,6600  S WABASH AVE,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-348268,10,7,22,MULTIPLE GUNSHOTS,15,5,3,41.77499553,-87.6243771,POINT (-87.62437710072 41.774995525258)
10/3/2021 1:25,7300  S KINGSTON AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-348280,10,1,1,SINGLE GUNSHOT,1,25,13,41.7631777,-87.56366034,POINT (-87.563660337671 41.763177699947)
10/3/2021 4:12,6700  S STATE ST,60621,6,GREATER GRAND CROSSING,1,3,322,READI 60621 | Public Equity - Englewood | Acclivus Greater Grand Crossing,SST-348292,10,1,4,MULTIPLE GUNSHOTS,3,32,16,41.77272759,-87.62501586,POINT (-87.62501586038 41.772727589158)
11/29/2019 23:51,00  WEST 65TH STREET,60621,20,GREATER GRAND CROSSING,1,3,312,READI 60621 | Public Equity - Englewood,SST-348349,11,6,23,MULTIPLE GUNSHOTS,4,5,3,41.77539774,-87.62684715,POINT (-87.626847148699 41.775397737658)
7/12/2018 3:21,1700  E 71ST ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-34857,7,5,3,MULTIPLE GUNSHOTS,2,26,13,41.76598165,-87.58315435,POINT (-87.58315434612 41.765981654142)
10/3/2021 21:49,1300  E 63RD ST,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-348599,10,1,21,MULTIPLE GUNSHOTS,2,26,13,41.78132655,-87.59491713,POINT (-87.594917129899 41.781326553658)
10/3/2021 22:13,6800  S EUCLID AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-348600,10,1,22,SINGLE GUNSHOT,1,25,13,41.77213778,-87.57726668,POINT (-87.577266677371 41.772137780647)
10/4/2021 0:08,6400  S VERNON AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-348607,10,2,0,MULTIPLE GUNSHOTS,4,5,3,41.77735133,-87.61481502,POINT (-87.61481502202 41.777351332142)
10/4/2021 3:42,6700  S CHAPPEL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-348612,10,2,3,MULTIPLE GUNSHOTS,6,25,13,41.77274457,-87.57445512,POINT (-87.57445511528 41.772744568058)
10/4/2021 5:11,7000  S CORNELL AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-348614,10,2,5,GUNSHOT OR FIRECRACKER,1,26,13,41.76597643,-87.58482215,POINT (-87.584822145401 41.765976429642)
10/4/2021 15:11,900  E 63RD ST,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-348639,10,2,15,MULTIPLE GUNSHOTS,5,26,13,41.78066917,-87.6030996,POINT (-87.603099598599 41.780669166458)
10/4/2021 20:12,6200  S KIMBARK AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-348662,10,2,20,SINGLE GUNSHOT,1,25,13,41.7824358,-87.59373744,POINT (-87.59373744108 41.782435797658)
10/4/2021 22:40,400  E 63RD ST,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-348669,10,2,22,MULTIPLE GUNSHOTS,9,5,3,41.78115126,-87.61406892,POINT (-87.614068917599 41.781151258458)
10/5/2021 0:21,1400  E 67TH PL,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-348672,10,3,0,MULTIPLE GUNSHOTS,3,26,13,41.77299513,-87.58891336,POINT (-87.58891335528 41.772995134458)
10/5/2021 5:33,2600  E 74TH ST,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-348677,10,3,5,MULTIPLE GUNSHOTS,3,25,13,41.76093099,-87.5622003,POINT (-87.56220030332 41.760930986742)
10/5/2021 5:33,7400  S EXCHANGE AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-348678,10,3,5,MULTIPLE GUNSHOTS,5,25,13,41.7605561,-87.56159221,POINT (-87.56159221282 41.760556097158)
10/5/2021 9:15,2200  E 70TH ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-348686,10,3,9,GUNSHOT OR FIRECRACKER,4,25,13,41.76734298,-87.57166124,POINT (-87.571661242699 41.767342984042)
10/5/2021 11:28,6600  S KENWOOD AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-348690,10,3,11,MULTIPLE GUNSHOTS,7,26,13,41.77565795,-87.59343898,POINT (-87.593438975971 41.775657953547)
10/5/2021 14:35,6800  S CREGIER AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-348703,10,3,14,MULTIPLE GUNSHOTS,2,25,13,41.77077629,-87.58122862,POINT (-87.58122861728 41.770776288442)
10/5/2021 19:37,6300  S EBERHART AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-348722,10,3,19,MULTIPLE GUNSHOTS,4,5,3,41.77906632,-87.61216904,POINT (-87.61216903628 41.779066319858)
10/5/2021 19:46,6800  S CORNELL AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-348723,10,3,19,MULTIPLE GUNSHOTS,12,26,13,41.77040066,-87.58517848,POINT (-87.58517847888 41.770400655842)
10/5/2021 22:57,6800  S RIDGELAND AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-348729,10,3,22,MULTIPLE GUNSHOTS,6,25,13,41.77047199,-87.5831322,POINT (-87.583132203199 41.770471993058)
10/6/2021 0:53,6300  S DOCTOR MARTIN,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-348731,10,4,0,SINGLE GUNSHOT,1,5,3,41.78007171,-87.61481199,POINT (-87.614811985201 41.780071707158)
10/6/2021 3:40,2100  E 70TH ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-348736,10,4,3,SINGLE GUNSHOT,1,25,13,41.76750505,-87.5728144,POINT (-87.572814400899 41.767505054442)
10/6/2021 9:07,6700  S CHAPPEL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-348744,10,4,9,MULTIPLE GUNSHOTS,2,25,13,41.77283663,-87.57441774,POINT (-87.574417743201 41.772836627042)
10/6/2021 11:23,7400  S PHILLIPS AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-348753,10,4,11,GUNSHOT OR FIRECRACKER,1,25,13,41.76059303,-87.56448143,POINT (-87.56448142538 41.760593032642)
10/6/2021 14:41,6300  S VERNON AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-348757,10,4,14,SINGLE GUNSHOT,1,5,3,41.77957973,-87.61462003,POINT (-87.61462002462 41.779579726142)
10/6/2021 14:57,7000  S CHAPPEL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-348758,10,4,14,SINGLE GUNSHOT,1,25,13,41.76679205,-87.57574988,POINT (-87.57574987482 41.766792044658)
10/6/2021 18:47,6400  S RHODES AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-348780,10,4,18,MULTIPLE GUNSHOTS,4,5,3,41.77897499,-87.61125431,POINT (-87.611254312671 41.778974991847)
10/6/2021 21:26,7000  S CORNELL AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-348824,10,4,21,MULTIPLE GUNSHOTS,2,26,13,41.76655838,-87.58357196,POINT (-87.583571957501 41.766558377642)
10/6/2021 21:29,7000  S CORNELL AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-348826,10,4,21,MULTIPLE GUNSHOTS,7,26,13,41.7665905,-87.58401133,POINT (-87.584011325899 41.766590500642)
10/7/2021 20:55,6000  S LA SALLE,60621,20,ENGLEWOOD,1,3,311,READI 60621 | Public Equity - Englewood,SST-349018,10,5,20,SINGLE GUNSHOT,1,5,3,41.7844937,-87.63002026,POINT (-87.63002026072 41.784493701058)
10/8/2021 2:01,1900  E 67TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-349100,10,6,2,MULTIPLE GUNSHOTS,20,25,13,41.77388426,-87.57643579,POINT (-87.576435785171 41.773884254847)
10/8/2021 2:01,6700  S JEFFERY BLVD,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-349101,10,6,2,MULTIPLE GUNSHOTS,6,25,13,41.7737258,-87.57593628,POINT (-87.575936274801 41.773725794858)
10/8/2021 2:01,6700  S JEFFERY BLVD,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-349102,10,6,2,MULTIPLE GUNSHOTS,5,25,13,41.77359505,-87.57573126,POINT (-87.57573126448 41.773595054158)
10/8/2021 19:35,1600  E 71ST ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-349248,10,6,19,MULTIPLE GUNSHOTS,3,26,13,41.76691149,-87.58416763,POINT (-87.58416762712 41.766911486658)
10/9/2021 2:31,6500  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-349290,10,7,2,MULTIPLE GUNSHOTS,9,5,3,41.77682708,-87.61052029,POINT (-87.610520293571 41.776827080447)
10/9/2021 13:38,6300  S DREXEL AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-349312,10,7,13,MULTIPLE GUNSHOTS,18,26,13,41.78061343,-87.60265549,POINT (-87.60265549368 41.780613426558)
10/9/2021 15:34,400  E 63RD ST,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-349316,10,7,15,MULTIPLE GUNSHOTS,4,5,3,41.77934178,-87.61512317,POINT (-87.615123169699 41.779341782442)
10/9/2021 15:34,400  E 63RD ST,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-349317,10,7,15,MULTIPLE GUNSHOTS,15,5,3,41.7796195,-87.61493028,POINT (-87.61493028052 41.779619495242)
10/9/2021 19:39,6300  S DREXEL AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-349349,10,7,19,MULTIPLE GUNSHOTS,15,26,13,41.78033971,-87.60291753,POINT (-87.602917526899 41.780339708458)
10/9/2021 19:39,6300  S DREXEL AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-349350,10,7,19,MULTIPLE GUNSHOTS,3,26,13,41.78060546,-87.603031,POINT (-87.603030994671 41.780605460547)
10/10/2021 0:39,6400  S RICHARDS DRIVE,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-349440,10,1,0,MULTIPLE GUNSHOTS,10,25,13,41.77711072,-87.57872605,POINT (-87.578726046871 41.777110719047)
10/10/2021 4:16,6400  S DOCTOR MARTIN,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-349454,10,1,4,MULTIPLE GUNSHOTS,14,5,3,41.77731803,-87.61524807,POINT (-87.615248065401 41.777318025642)
10/10/2021 4:17,6400  S DOCTOR MARTIN,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-349455,10,1,4,MULTIPLE GUNSHOTS,3,5,3,41.77675788,-87.61502668,POINT (-87.6150266753 41.7767578812)
10/10/2021 19:25,1630-1900  E MARQUETTE DRIVE,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-349536,10,1,19,MULTIPLE GUNSHOTS,2,25,13,41.77530454,-87.57693451,POINT (-87.576934505599 41.775304539042)
10/10/2021 19:29,6400  S ELLIS AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-349539,10,1,19,MULTIPLE GUNSHOTS,3,26,13,41.77818575,-87.60085632,POINT (-87.600856318599 41.778185747558)
10/10/2021 19:49,7000  S SOUTH SHORE,60649,5,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-349548,10,1,19,MULTIPLE GUNSHOTS,4,25,13,41.77057762,-87.56572109,POINT (-87.56572108772 41.770577618558)
10/10/2021 20:27,1600-2000  E 67TH STREET,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-349562,10,1,20,MULTIPLE GUNSHOTS,8,25,13,41.77354859,-87.58404904,POINT (-87.58404904038 41.773548590458)
4/26/2018 13:07,6100  S EBERHART AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-3497,4,5,13,MULTIPLE GUNSHOTS,5,5,3,41.78281165,-87.61405035,POINT (-87.61405034612 41.782811654142)
10/11/2021 19:35,6700  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-349769,10,2,19,MULTIPLE GUNSHOTS,2,25,13,41.7727687,-87.57353387,POINT (-87.573533871699 41.772768697958)
10/11/2021 21:59,6500  S MARYLAND AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-349807,10,2,21,SINGLE GUNSHOT,1,26,13,41.77557581,-87.60503068,POINT (-87.60503067752 41.775575814442)
10/11/2021 22:43,6700  S JEFFERY BLVD,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-349812,10,2,22,SINGLE GUNSHOT,1,25,13,41.77330783,-87.57595315,POINT (-87.57595315428 41.773307831058)
10/12/2021 4:48,6900  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-349824,10,3,4,MULTIPLE GUNSHOTS,4,25,13,41.7693426,-87.57224761,POINT (-87.572247614401 41.769342602342)
10/12/2021 9:51,6200  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-349831,10,3,9,MULTIPLE GUNSHOTS,5,5,3,41.78178213,-87.61082926,POINT (-87.610829261801 41.781782129358)
10/12/2021 14:34,1400  E 68TH ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-349842,10,3,14,SINGLE GUNSHOT,1,26,13,41.77210868,-87.5898271,POINT (-87.58982709748 41.772108682758)
10/12/2021 15:54,1500  E MARQUETTE RD,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-349846,10,3,15,MULTIPLE GUNSHOTS,5,26,13,41.77394474,-87.58905723,POINT (-87.589057227699 41.773944736442)
10/12/2021 20:23,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-349939,10,3,20,SINGLE GUNSHOT,1,5,3,41.77948879,-87.6172829,POINT (-87.617282895699 41.779488790458)
10/12/2021 21:19,1400  E 67TH PL,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-349948,10,3,21,SINGLE GUNSHOT,1,26,13,41.77347134,-87.590234,POINT (-87.59023400432 41.773471336458)
10/13/2021 1:45,6600  S STATE ST,60621,20,GREATER GRAND CROSSING,1,3,322,READI 60621 | Public Equity - Englewood | Acclivus Greater Grand Crossing,SST-350003,10,4,1,SINGLE GUNSHOT,1,32,16,41.77266028,-87.62471306,POINT (-87.62471305728 41.772660281942)
10/13/2021 7:43,7000  S STONY ISLAND,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-350028,10,4,7,GUNSHOT OR FIRECRACKER,1,26,13,41.76694107,-87.58632567,POINT (-87.58632566962 41.766941066458)
10/14/2021 0:08,1400  E 68TH ST,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-350136,10,5,0,GUNSHOT OR FIRECRACKER,1,26,13,41.77133779,-87.59064389,POINT (-87.590643892799 41.771337790742)
10/14/2021 0:36,7000  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-350137,10,5,0,SINGLE GUNSHOT,1,26,13,41.76770738,-87.58321038,POINT (-87.58321037692 41.767707383742)
4/26/2018 19:13,7000  S DANTE AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-3502,4,5,19,MULTIPLE GUNSHOTS,2,26,13,41.76797635,-87.58832365,POINT (-87.58832365388 41.767976345858)
10/14/2021 23:26,1500  E 65TH PL,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-350338,10,5,23,MULTIPLE GUNSHOTS,2,26,13,41.77713094,-87.58711839,POINT (-87.58711839072 41.777130937458)
10/15/2021 0:33,6300  S KENWOOD AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-350341,10,6,0,GUNSHOT OR FIRECRACKER,4,26,13,41.77935965,-87.5925425,POINT (-87.592542495401 41.779359646058)
10/15/2021 6:23,7200  S OGLESBY AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-350356,10,6,6,MULTIPLE GUNSHOTS,12,25,13,41.76222749,-87.56763359,POINT (-87.567633589699 41.762227489142)
10/15/2021 6:23,7200  S YATES BLVD,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-350357,10,6,6,MULTIPLE GUNSHOTS,13,25,13,41.7635315,-87.5673964,POINT (-87.56739639622 41.763531499242)
10/15/2021 6:23,7200  S OGLESBY AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-350359,10,6,6,MULTIPLE GUNSHOTS,2,25,13,41.7634664,-87.56767828,POINT (-87.567678275099 41.763466399058)
10/15/2021 6:23,7200  S OGLESBY AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-350360,10,6,6,MULTIPLE GUNSHOTS,4,25,13,41.76334663,-87.56737086,POINT (-87.567370857271 41.763346632447)
10/16/2021 1:12,6600  S DREXEL AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-350451,10,7,1,SINGLE GUNSHOT,1,26,13,41.77470008,-87.60265219,POINT (-87.602652188201 41.774700078358)
10/16/2021 23:01,6500  S RHODES AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-350523,10,7,23,MULTIPLE GUNSHOTS,2,5,3,41.77669499,-87.61098714,POINT (-87.61098714288 41.776694987042)
10/16/2021 23:05,7100  S COLES AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-350525,10,7,23,SINGLE GUNSHOT,1,25,13,41.76567071,-87.56476936,POINT (-87.5647693591 41.7656707094)
10/17/2021 3:21,6600  S STATE ST,60621,20,GREATER GRAND CROSSING,1,3,322,READI 60621 | Public Equity - Englewood | Acclivus Greater Grand Crossing,SST-350550,10,1,3,SINGLE GUNSHOT,1,5,3,41.77380437,-87.62551398,POINT (-87.625513983871 41.773804370147)
10/17/2021 5:56,6200  S ELLIS AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-350564,10,1,5,SINGLE GUNSHOT,1,26,13,41.78034465,-87.60156614,POINT (-87.601566139301 41.780344646942)
12/22/2019 20:02,7300  SOUTH STATE STREET,60621,6,GREATER GRAND CROSSING,1,3,323,READI 60621 | Public Equity - Englewood | Acclivus Greater Grand Crossing,SST-350616,12,1,20,MULTIPLE GUNSHOTS,4,32,16,41.76078558,-87.62563087,POINT (-87.625630872899 41.760785580342)
10/18/2021 2:13,6000  S WENTWORTH AVE,60621,20,ENGLEWOOD,1,3,311,READI 60621 | Public Equity - Englewood,SST-350708,10,2,2,MULTIPLE GUNSHOTS,4,5,3,41.78546727,-87.63070188,POINT (-87.63070187512 41.785467268058)
10/18/2021 18:46,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-350785,10,2,18,SINGLE GUNSHOT,1,5,3,41.77669316,-87.61598322,POINT (-87.6159832218 41.7766931599)
10/19/2021 1:35,6500  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-350850,10,3,1,SINGLE GUNSHOT,1,26,13,41.77576721,-87.60187029,POINT (-87.601870285271 41.775767210247)
10/19/2021 2:43,6600  S MARYLAND AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-350857,10,3,2,SINGLE GUNSHOT,1,26,13,41.77374256,-87.60444939,POINT (-87.60444938722 41.773742554842)
10/20/2021 0:44,6500  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-350969,10,4,0,SINGLE GUNSHOT,1,26,13,41.77603452,-87.60260893,POINT (-87.602608931299 41.776034524358)
10/20/2021 1:47,6300  S STONY ISLAND,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-350973,10,4,1,SINGLE GUNSHOT,1,25,13,41.78042655,-87.58577009,POINT (-87.58577009008 41.780426552742)
10/20/2021 13:45,6300  S STONY ISLAND,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-350995,10,4,13,SINGLE GUNSHOT,1,25,13,41.77997778,-87.58633851,POINT (-87.5863385129 41.7799777805)
10/21/2021 1:26,1700  E 68TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-351102,10,5,1,SINGLE GUNSHOT,1,25,13,41.77200539,-87.5816099,POINT (-87.58160989518 41.772005386658)
10/21/2021 1:51,6600  S LANGLEY AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-351103,10,5,1,SINGLE GUNSHOT,1,5,3,41.77402063,-87.60736472,POINT (-87.60736471498 41.774020629942)
10/21/2021 1:54,6600  S LANGLEY AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-351105,10,5,1,MULTIPLE GUNSHOTS,4,5,3,41.77354121,-87.60772601,POINT (-87.6077260102 41.7735412055)
10/21/2021 3:17,6900  S DORCHESTER AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-351106,10,5,3,SINGLE GUNSHOT,1,26,13,41.76871416,-87.59083085,POINT (-87.590830848999 41.768714155942)
10/21/2021 5:37,1500  E 63RD ST,60637,5,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-351109,10,5,5,SINGLE GUNSHOT,1,25,13,41.78111571,-87.58690875,POINT (-87.586908746599 41.781115708858)
10/22/2021 1:33,6400  S RICHARDS DRIVE,60649,5,WOODLAWN,1,3,331,Claretian Associates - South Shore,SST-351228,10,6,1,SINGLE GUNSHOT,1,25,13,41.77617783,-87.58344272,POINT (-87.58344271962 41.776177827158)
10/22/2021 19:55,1400  E 67TH PL,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-351286,10,6,19,SINGLE GUNSHOT,1,26,13,41.77145786,-87.59042447,POINT (-87.590424466399 41.771457860742)
10/22/2021 20:56,6500  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-351290,10,6,20,SINGLE GUNSHOT,1,26,13,41.77580787,-87.60160982,POINT (-87.601609817771 41.775807873447)
10/23/2021 4:40,2000  E 71ST ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-351353,10,7,4,SINGLE GUNSHOT,1,25,13,41.76616797,-87.57410564,POINT (-87.57410563818 41.766167966042)
10/23/2021 7:32,7400  S KINGSTON AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-351357,10,7,7,GUNSHOT OR FIRECRACKER,1,25,13,41.75924213,-87.56400293,POINT (-87.56400293112 41.759242126442)
10/23/2021 11:49,6600  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-351374,10,7,11,MULTIPLE GUNSHOTS,2,5,3,41.7735136,-87.61528121,POINT (-87.615281209901 41.773513601142)
10/23/2021 18:58,6600  S KIMBARK AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-351397,10,7,18,SINGLE GUNSHOT,1,26,13,41.77485451,-87.59426949,POINT (-87.59426949332 41.774854511342)
10/23/2021 21:55,6000  S WENTWORTH AVE,60621,20,ENGLEWOOD,1,3,311,TADC - Englewood | READI 60621 | Public Equity - Englewood,SST-351419,10,7,21,MULTIPLE GUNSHOTS,2,5,3,41.78453481,-87.63057587,POINT (-87.630575873899 41.784534808358)
