ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
11886621,JC504058,11/9/2019 7:55,014XX N LAWLER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2533,25,37,25,04B,1142439,1909190,2019,11/16/2019 15:49,41.90687231,-87.75220313,"(41.906872306, -87.752203127)"
11886745,JC504233,11/9/2019 11:10,049XX W ADAMS ST,041A,BATTERY,AGGRAVATED: HANDGUN,VACANT LOT/LAND,FALSE,FALSE,1533,15,28,25,04B,1143572,1898880,2019,11/16/2019 15:49,41.87855933,-87.74829933,"(41.878559327, -87.748299331)"
11887400,JC504390,11/9/2019 13:36,071XX S MAY ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,TRUE,FALSE,733,7,6,68,04B,1169887,1857478,2019,12/1/2020 15:49,41.76441524,-87.65288009,"(41.764415235, -87.652880086)"
11887128,JC504566,11/9/2019 16:20,048XX S THROOP ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,933,9,20,61,04B,1168476,1872721,2019,6/20/2020 15:48,41.80627437,-87.65761269,"(41.806274372, -87.657612691)"
11887448,JC505121,11/10/2019 3:22,028XX W 26TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1033,10,12,30,04B,1157809,1886633,2019,11/17/2019 15:53,41.84467407,-87.69635737,"(41.844674073, -87.696357369)"
11887398,JC505101,11/10/2019 3:25,015XX N LINDER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2532,25,37,25,04B,1139391,1909733,2019,11/17/2019 15:53,41.90841848,-87.7633866,"(41.908418479, -87.763386603)"
11888036,JC505824,11/10/2019 19:37,079XX S UNION AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,621,6,17,71,04B,1173012,1852243,2019,3/7/2021 15:50,41.74998134,-87.64158047,"(41.749981336, -87.641580469)"
11888482,JC506284,11/11/2019 9:35,083XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,614,6,21,71,04B,1167123,1849466,2019,11/18/2019 16:00,41.74248875,-87.66323959,"(41.742488753, -87.663239588)"
11888677,JC506571,11/11/2019 12:30,007XX E 63RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,312,3,20,42,04B,1182198,1863398,2019,11/18/2019 16:00,41.78038418,-87.60757434,"(41.780384182, -87.607574335)"
11889379,JC507785,11/12/2019 13:45,023XX W 24TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1034,10,25,31,04B,1161158,1888023,2019,11/19/2019 15:57,41.84841956,-87.68402845,"(41.848419561, -87.684028446)"
11889999,JC508523,11/13/2019 3:00,009XX N CAMBRIDGE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1823,18,27,8,04B,1172508,1906399,2019,11/20/2019 15:58,41.89860153,-87.64183009,"(41.898601529, -87.641830091)"
11891298,JC510242,11/14/2019 11:12,012XX S CALIFORNIA BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1022,10,24,29,04B,1157874,1894511,2019,11/21/2019 15:55,41.86629083,-87.6959042,"(41.866290829, -87.6959042)"
11958637,JC510352,11/14/2019 14:41,013XX N ROCKWELL ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,1423,14,26,24,04B,1158829,1908717,2019,4/15/2020 15:48,41.90525387,-87.69200855,"(41.905253873, -87.692008549)"
11891838,JC510869,11/14/2019 22:35,111XX S EMERALD AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,2233,22,34,49,04B,1173301,1830990,2019,6/6/2020 15:48,41.69165372,-87.64114763,"(41.691653719, -87.641147626)"
11892656,JC511608,11/15/2019 15:28,052XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,934,9,16,61,04B,1166562,1869981,2019,3/18/2020 15:52,41.79879657,-87.66471074,"(41.798796574, -87.664710742)"
11892701,JC511874,11/15/2019 18:12,030XX W POLK ST,488,BATTERY,AGGRAVATED DOMESTIC BATTERY - HANDGUN,STREET,TRUE,TRUE,1134,11,28,27,04B,1156130,1896211,2019,10/20/2020 15:56,41.87099116,-87.70226073,"(41.870991163, -87.702260725)"
11892932,JC512306,11/16/2019 1:56,032XX S LOWE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,915,9,11,60,04B,1172491,1883518,2019,4/20/2020 15:47,41.83581479,-87.64256878,"(41.835814794, -87.642568776)"
11892949,JC512310,11/16/2019 2:03,033XX W MONROE ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1124,11,28,27,04B,1154067,1899336,2019,4/13/2020 15:52,41.87960786,-87.70975142,"(41.879607862, -87.709751422)"
11892948,JC512363,11/16/2019 3:15,053XX W FERDINAND ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1523,15,37,25,04B,1140660,1902633,2019,11/23/2019 15:51,41.888912,-87.7588995,"(41.888912004, -87.758899496)"
11893280,JC512587,11/16/2019 10:12,016XX E 79TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,414,4,8,43,04B,1188693,1852929,2019,6/9/2020 15:47,41.75150346,-87.58409724,"(41.751503458, -87.58409724)"
11893720,JC513081,11/16/2019 16:44,070XX S CHAPPEL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,331,3,5,43,04B,1191094,1858769,2019,11/23/2019 15:51,41.76747119,-87.57511025,"(41.767471191, -87.575110245)"
11893712,JC513309,11/16/2019 20:19,051XX W CHICAGO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1531,15,37,25,04B,1141972,1904844,2019,6/3/2020 15:45,41.89495505,-87.75402644,"(41.89495505, -87.754026441)"
11893777,JC513344,11/16/2019 21:47,008XX W 50TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,933,9,20,61,04B,1171468,1871692,2019,11/23/2019 15:51,41.80338561,-87.64666927,"(41.803385614, -87.646669271)"
11893783,JC513401,11/16/2019 23:09,001XX W 109TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,VACANT LOT / LAND,FALSE,FALSE,513,5,34,49,04B,1177317,1832676,2019,6/10/2020 15:46,41.69619085,-87.62639397,"(41.696190851, -87.626393969)"
11893862,JC513453,11/17/2019 0:48,050XX W MADISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1533,15,28,25,04B,1142660,1899551,2019,11/24/2019 15:56,41.88041765,-87.75163135,"(41.880417645, -87.751631349)"
11894043,JC513798,11/17/2019 1:30,002XX N PULASKI RD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1114,11,28,26,04B,1149685,1901270,2019,11/24/2019 15:56,41.88500121,-87.72579133,"(41.885001213, -87.725791327)"
11893859,JC513487,11/17/2019 1:35,005XX N MENARD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1512,15,29,25,04B,1137640,1903140,2019,11/24/2019 15:56,41.89035822,-87.76997805,"(41.890358219, -87.769978049)"
11893897,JC513522,11/17/2019 2:28,056XX S WABASH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,225,2,20,40,04B,1177675,1867725,2019,11/24/2019 15:56,41.79236146,-87.62402541,"(41.792361461, -87.62402541)"
11893920,JC513535,11/17/2019 2:45,007XX N HARDING AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1112,11,37,23,04B,1149923,1904654,2019,4/6/2020 15:44,41.89428264,-87.72482922,"(41.894282641, -87.724829222)"
11893951,JC513590,11/17/2019 3:42,037XX S DAMEN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,912,9,12,59,04B,1163572,1879960,2019,11/24/2019 15:56,41.82624342,-87.67539558,"(41.826243415, -87.675395577)"
11893933,JC513610,11/17/2019 4:15,063XX S ROCKWELL ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,825,8,16,66,04B,1160126,1862620,2019,11/4/2020 15:49,41.77873194,-87.68851553,"(41.778731944, -87.688515527)"
11894269,JC513977,11/17/2019 14:11,002XX S LAVERGNE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1533,15,28,25,04B,1143300,1898460,2019,4/17/2020 15:50,41.87741188,-87.74930857,"(41.877411879, -87.749308565)"
11894359,JC514062,11/17/2019 15:20,056XX S LA SALLE ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,225,2,3,68,04B,1176257,1867480,2019,11/24/2019 15:56,41.79172114,-87.62923233,"(41.791721144, -87.629232329)"
11894611,JC514384,11/17/2019 20:45,065XX S MARSHFIELD AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,725,7,15,67,04B,1166447,1861440,2019,5/29/2020 15:44,41.77536147,-87.66537581,"(41.775361469, -87.665375807)"
11894679,JC514448,11/17/2019 22:23,028XX S SPAULDING AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1032,10,22,30,04B,1154824,1885041,2019,9/1/2020 15:52,41.84036567,-87.70735451,"(41.840365665, -87.707354513)"
11895803,JC515843,11/19/2019 0:43,071XX S LAWNDALE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,833,8,13,65,04B,1152933,1857107,2019,11/26/2019 15:51,41.76374839,-87.71503116,"(41.763748386, -87.71503116)"
11896640,JC516865,11/19/2019 18:47,041XX W 15TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1012,10,24,29,04B,1149071,1892391,2019,11/26/2019 15:51,41.86064811,-87.72827589,"(41.860648114, -87.728275889)"
11896806,JC516921,11/19/2019 19:02,043XX W IRVING PARK RD,450,BATTERY,AGGRAVATED POLICE OFFICER - HANDGUN,STREET,FALSE,FALSE,1722,17,45,16,04B,1146423,1926224,2019,7/24/2020 15:46,41.95354019,-87.73713297,"(41.953540189, -87.737132972)"
11896880,JC517196,11/20/2019 2:26,001XX E 63RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,311,3,20,40,04B,1178378,1863241,2019,11/27/2019 15:57,41.78004098,-87.62158374,"(41.780040978, -87.621583743)"
11897398,JC517738,11/20/2019 14:15,038XX W MADISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1122,11,28,26,04B,1150696,1899735,2019,3/19/2020 15:44,41.88076931,-87.72211889,"(41.880769306, -87.722118889)"
11897717,JC517800,11/20/2019 15:06,075XX S WOLCOTT AVE,488,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),TRUE,TRUE,611,6,17,71,04B,1164997,1854607,2019,12/21/2019 15:45,41.75664157,-87.67088427,"(41.756641566, -87.670884267)"
11897547,JC517843,11/20/2019 15:21,029XX W FILLMORE ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1135,11,28,29,04B,1156754,1895231,2019,3/19/2020 15:44,41.86828933,-87.69999633,"(41.868289331, -87.699996334)"
11897801,JC518160,11/20/2019 18:32,033XX W FLOURNOY ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1134,11,24,27,04B,1154283,1896837,2019,4/18/2020 15:45,41.87274604,-87.70902504,"(41.872746036, -87.709025042)"
11897943,JC518371,11/20/2019 21:40,004XX W 118TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,522,5,34,53,04B,1175289,1826656,2019,6/2/2020 15:47,41.67971649,-87.63399815,"(41.679716487, -87.633998147)"
11898345,JC518879,11/21/2019 11:32,038XX W VAN BUREN ST,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1133,11,28,26,04B,1150967,1897751,2019,11/28/2019 15:54,41.87531969,-87.72117575,"(41.875319691, -87.721175752)"
11899573,JC520162,11/22/2019 10:59,039XX W AUGUSTA BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1112,11,37,23,04B,1149730,1906383,2019,11/29/2019 15:50,41.89903095,-87.72549307,"(41.899030949, -87.725493068)"
11899635,JC520352,11/22/2019 13:39,110XX S THROOP ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,2234,22,34,75,04B,1169634,1831384,2019,5/6/2020 15:52,41.692815,-87.65456159,"(41.692814997, -87.654561588)"
11900153,JC521021,11/22/2019 22:50,034XX N KEDZIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1733,17,35,21,04B,1154445,1922607,2019,11/29/2019 15:50,41.94345797,-87.70774022,"(41.943457966, -87.707740216)"
11900096,JC521037,11/22/2019 23:45,013XX N SEDGWICK ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1821,18,27,8,04B,1173413,1909042,2019,3/3/2021 15:44,41.905834,-87.63842747,"(41.905833996, -87.638427474)"
11900240,JC521133,11/23/2019 1:52,069XX S INDIANA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,322,3,6,69,04B,1178798,1858852,2019,11/30/2019 15:53,41.76798756,-87.6201774,"(41.767987557, -87.620177404)"
11900195,JC521132,11/23/2019 2:03,011XX N MENARD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1511,15,29,25,04B,1137478,1907079,2019,11/30/2019 15:53,41.90117025,-87.7704781,"(41.901170247, -87.770478098)"
11900189,JC521139,11/23/2019 2:12,042XX W 25TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,TRUE,FALSE,1013,10,22,30,04B,1148596,1887051,2019,2/27/2020 15:46,41.84600365,-87.73015721,"(41.846003652, -87.730157213)"
11900222,JC521137,11/23/2019 2:17,085XX S JUSTINE ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,614,6,21,71,04B,1167491,1848182,2019,4/24/2020 15:45,41.7389574,-87.66192794,"(41.7389574, -87.661927935)"
11900253,JC521204,11/23/2019 4:21,045XX S DREXEL BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,221,2,4,39,04B,1182955,1875110,2019,5/14/2020 15:48,41.81250532,-87.604435,"(41.812505323, -87.604434996)"
11900273,JC521227,11/23/2019 4:22,025XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,133,1,4,33,04B,1177647,1887564,2019,11/30/2019 15:53,41.84680198,-87.62352713,"(41.846801978, -87.623527134)"
11900890,JC521978,11/23/2019 18:11,008XX N MASSASOIT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1511,15,29,25,04B,1137878,1904926,2019,11/30/2019 15:53,41.89525494,-87.76906085,"(41.895254937, -87.769060852)"
11900932,JC522127,11/23/2019 19:28,015XX S SAWYER AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1022,10,24,29,04B,1154948,1892237,2019,7/16/2020 15:50,41.86010984,-87.70670679,"(41.860109841, -87.706706787)"
11900921,JC522059,11/23/2019 20:09,111XX S STATE ST,041A,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,FALSE,FALSE,522,5,34,49,04B,1178229,1831287,2019,11/30/2019 15:53,41.69235865,-87.62309675,"(41.692358646, -87.623096746)"
11900992,JC522192,11/23/2019 23:00,046XX S DREXEL BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,222,2,4,39,04B,1183103,1874348,2019,11/30/2019 15:53,41.81041089,-87.60391586,"(41.810410891, -87.603915862)"
11901418,JC522618,11/24/2019 10:57,054XX S LAFLIN ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,934,9,16,61,04B,1167257,1868803,2019,4/15/2020 15:48,41.79554914,-87.66219575,"(41.795549141, -87.662195751)"
11901852,JC523068,11/24/2019 18:21,040XX W 59TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,813,8,13,62,04B,1150569,1865173,2019,12/1/2019 15:55,41.78592909,-87.7234862,"(41.785929088, -87.723486204)"
11901867,JC523267,11/24/2019 20:28,048XX W FULTON ST,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1532,15,28,25,04B,1144087,1901497,2019,12/1/2019 15:55,41.88573104,-87.74634261,"(41.885731042, -87.74634261)"
11902339,JC523560,11/25/2019 7:59,056XX W WASHINGTON BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1512,15,29,25,04B,1138876,1900189,2019,3/6/2021 15:48,41.88223794,-87.76551052,"(41.88223794, -87.76551052)"
11902933,JC524124,11/25/2019 16:13,051XX W CHICAGO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1531,15,37,25,04B,1141736,1904839,2019,12/17/2019 15:53,41.8949457,-87.75489334,"(41.894945698, -87.754893341)"
11902747,JC524154,11/25/2019 16:24,054XX W ADAMS ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1522,15,29,25,04B,1140198,1898799,2019,4/19/2020 15:44,41.8783995,-87.76069012,"(41.878399496, -87.760690116)"
11904008,JC525688,11/26/2019 18:55,083XX S SANGAMON ST,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,613,6,21,71,04B,1171413,1849631,2019,12/3/2019 16:00,41.74284879,-87.64751618,"(41.742848789, -87.647516178)"
11904103,JC525807,11/26/2019 19:43,063XX S DAMEN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,TRUE,FALSE,726,7,16,67,04B,1164113,1862700,2019,5/3/2021 16:47,41.77886851,-87.67389658,"(41.778868505, -87.673896581)"
11904021,JC525866,11/26/2019 21:07,058XX S MAY ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,712,7,16,68,04B,1169654,1865903,2019,10/28/2020 15:55,41.78753952,-87.65348997,"(41.78753952, -87.653489973)"
11904642,JC526631,11/27/2019 14:30,066XX S WOLCOTT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,726,7,15,67,04B,1164828,1860650,2019,12/4/2019 15:53,41.77322796,-87.67133318,"(41.773227958, -87.671333178)"
11905170,JC527348,11/28/2019 3:54,009XX N LAWLER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1531,15,37,25,04B,1142518,1905859,2019,12/5/2019 15:56,41.89773019,-87.75199584,"(41.897730194, -87.751995844)"
11905287,JC527368,11/28/2019 5:10,043XX W 18TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1012,10,24,29,04B,1147923,1891029,2019,10/28/2020 15:55,41.85693274,-87.73252496,"(41.856932739, -87.732524955)"
11905474,JC527564,11/28/2019 11:43,036XX W LEXINGTON ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,TRUE,FALSE,1133,11,24,27,04B,1152203,1896452,2019,3/18/2020 15:52,41.87173081,-87.71667188,"(41.871730813, -87.71667188)"
11905627,JC527688,11/28/2019 14:36,096XX S MERRION AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,431,4,7,51,04B,1192666,1841652,2019,12/5/2019 15:56,41.72046249,-87.56990492,"(41.720462485, -87.569904918)"
11905609,JC527739,11/28/2019 15:45,001XX W 114TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,522,5,34,49,04B,1177385,1829363,2019,12/5/2019 15:56,41.68709796,-87.62624457,"(41.687097962, -87.626244569)"
11905657,JC527823,11/28/2019 18:42,025XX W 60TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,824,8,16,66,04B,1160251,1864786,2019,12/5/2019 15:56,41.78467318,-87.68799767,"(41.784673175, -87.68799767)"
11905707,JC527908,11/28/2019 21:03,075XX S MAY ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,612,6,17,71,04B,1169960,1854716,2019,2/10/2021 15:46,41.75683437,-87.65269262,"(41.756834366, -87.652692622)"
11905787,JC528097,11/29/2019 2:29,048XX S ARCHER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,821,8,14,57,04B,1152196,1872521,2019,12/6/2019 15:54,41.80606126,-87.7173277,"(41.80606126, -87.717327703)"
11906125,JC528149,11/29/2019 6:08,085XX S KINGSTON AVE,488,BATTERY,AGGRAVATED DOMESTIC BATTERY - HANDGUN,APARTMENT,TRUE,TRUE,423,4,7,46,04B,1194648,1848862,2019,7/24/2020 15:46,41.74019891,-87.56240895,"(41.740198905, -87.56240895)"
11906233,JC528488,11/29/2019 13:33,031XX W 40TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,921,9,12,58,04B,1156030,1877926,2019,12/6/2019 15:54,41.82081702,-87.70312049,"(41.820817024, -87.703120486)"
11907362,JC529839,11/30/2019 18:08,071XX S SANGAMON ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,733,7,6,68,04B,1171210,1857481,2019,12/7/2019 15:51,41.76439465,-87.64803087,"(41.764394646, -87.648030869)"
11907681,JC530168,11/30/2019 20:44,095XX S AVALON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,511,5,8,50,04B,1186212,1841807,2019,4/13/2020 15:52,41.72104244,-87.59353913,"(41.721042444, -87.593539132)"
11907478,JC530032,11/30/2019 21:28,049XX W KAMERLING AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,2533,25,37,25,04B,1143160,1908527,2019,5/8/2020 15:48,41.90503953,-87.74957114,"(41.905039526, -87.749571136)"
11907682,JC530320,12/1/2019 3:27,105XX S INDIANA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,512,5,9,49,04B,1179445,1835156,2019,6/2/2020 15:47,41.70294812,-87.61852725,"(41.702948121, -87.618527246)"
11907671,JC530310,12/1/2019 4:04,064XX S SANGAMON ST,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,723,7,16,68,04B,1171081,1862194,2019,12/8/2019 15:58,41.77733051,-87.64836611,"(41.777330511, -87.64836611)"
11908092,JC530647,12/1/2019 13:34,034XX S PRAIRIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,211,2,4,35,04B,1178499,1882130,2019,12/8/2019 15:58,41.83187132,-87.62056585,"(41.831871321, -87.620565847)"
11908035,JC530674,12/1/2019 13:58,074XX S VINCENNES AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,731,7,6,69,04B,1175923,1855674,2019,5/21/2021 17:17,41.75933169,-87.63081068,"(41.759331691, -87.630810679)"
11908355,JC531075,12/1/2019 20:32,047XX S LOOMIS BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,933,9,20,61,04B,1167794,1873409,2019,12/8/2019 15:58,41.80817701,-87.66009426,"(41.808177007, -87.660094259)"
11908497,JC531129,12/1/2019 21:20,040XX W 26TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1013,10,22,30,04B,1149606,1886411,2019,12/8/2019 15:58,41.84422788,-87.72646715,"(41.844227884, -87.726467148)"
11908884,JC531602,12/2/2019 11:35,024XX W 73RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,832,8,18,66,04B,1161185,1856176,2019,12/9/2019 15:56,41.76102683,-87.68481127,"(41.761026834, -87.684811266)"
11909313,JC532178,12/2/2019 18:18,043XX S PAULINA ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,924,9,15,61,04B,1165736,1875895,2019,4/28/2020 15:45,41.81504286,-87.66757187,"(41.815042863, -87.667571867)"
11910011,JC532990,12/3/2019 13:08,027XX W 64TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,825,8,17,66,04B,1158996,1862066,2019,11/27/2020 15:45,41.77723487,-87.69267335,"(41.777234866, -87.69267335)"
11910624,JC533655,12/3/2019 21:29,016XX N LAMON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2533,25,37,25,04B,1143240,1910635,2019,12/10/2019 15:54,41.91082262,-87.74922454,"(41.910822615, -87.749224538)"
11910680,JC533777,12/4/2019 0:02,011XX E 81ST ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,411,4,8,45,04B,1185372,1851526,2019,6/6/2020 15:48,41.7477322,-87.596311,"(41.7477322, -87.596310995)"
11911984,JC535011,12/4/2019 22:00,076XX S STEWART AVE,488,BATTERY,AGGRAVATED DOMESTIC BATTERY - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),TRUE,FALSE,621,6,17,69,04B,1174949,1854304,2019,7/1/2020 15:48,41.75559402,-87.63442113,"(41.755594018, -87.634421133)"
11912100,JC535183,12/5/2019 5:56,040XX W FIFTH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1132,11,24,26,04B,1149649,1896830,2019,12/12/2019 15:46,41.87281806,-87.7260389,"(41.872818055, -87.726038895)"
11912928,JC536329,12/5/2019 23:53,111XX S HALSTED ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2233,22,34,75,04B,1172967,1831077,2019,12/12/2019 15:46,41.69189982,-87.64236788,"(41.69189982, -87.642367883)"
11914072,JC537554,12/6/2019 21:30,087XX S EXCHANGE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,423,4,10,46,04B,1197280,1847686,2019,12/13/2019 15:47,41.73690676,-87.55280491,"(41.736906763, -87.55280491)"
11913985,JC537505,12/6/2019 21:58,089XX S ESCANABA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,423,4,10,46,04B,1196942,1846238,2019,6/7/2020 15:45,41.73294174,-87.55409124,"(41.732941739, -87.554091241)"
11914026,JC537602,12/6/2019 23:00,009XX W 31ST ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,913,9,11,60,04B,1170183,1884289,2019,3/18/2020 15:52,41.83798111,-87.6510151,"(41.837981108, -87.651015101)"
